row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
4339,60225979,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94123,415,173030,0,37.7937795,-122.4247496,"2025-06-02 14:42:17"
4340,60225989,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94129,415,581309,0,37.7887307,-122.4524293,"2025-06-02 14:42:17"
4341,60225999,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94115,415,279195,0,37.7879139,-122.4302666,"2025-06-02 14:42:17"
4342,60226009,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94115,415,311339,0,37.7850943,-122.4341464,"2025-06-02 14:42:17"
4343,60226019,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94115,415,343931,0,37.7813045,-122.4373585,"2025-06-02 14:42:17"
4344,60226029,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94102,415,273255,0,37.7771541,-122.4228807,"2025-06-02 14:42:17"
4345,60226039,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94117,415,370453,0,37.7741958,-122.4477883,"2025-06-02 14:42:17"
4346,60226049,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94117,415,226534,0,37.7713309,-122.4290133,"2025-06-02 14:42:17"
4347,60226059,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94114,415,469549,0,37.7648873,-122.4394973,"2025-06-02 14:42:17"
4348,60226069,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94103,415,633558,0,37.7794424,-122.4107252,"2025-06-02 14:42:17"
4349,60226079,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94107,415,937021,0,37.7753304,-122.4022764,"2025-06-02 14:42:17"
4350,60226089,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94114,415,285950,0,37.7649374,-122.4294339,"2025-06-02 14:42:17"
4351,60226099,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94114,415,567325,0,37.7595626,-122.4303429,"2025-06-02 14:42:17"
4352,60226109,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94110,415,312680,0,37.7518211,-122.4184134,"2025-06-02 14:42:17"
4353,60226119,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94114,415,424230,0,37.7539709,-122.4298154,"2025-06-02 14:42:17"
4354,60226129,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94131,415,495278,0,37.7450518,-122.4266975,"2025-06-02 14:42:17"
4355,60226139,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94131,415,500951,0,37.7379539,-122.429097,"2025-06-02 14:42:17"
4356,60226149,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94110,415,578056,0,37.7607269,-122.4125113,"2025-06-02 14:42:17"
4357,60226159,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94103,415,248905,0,37.751201,-122.4139445,"2025-06-02 14:42:17"
4358,60226169,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94124,415,409146,0,37.7326749,-122.3958349,"2025-06-02 14:42:17"
4359,60226179,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94124,415,854096,0,37.7215916,-122.3900907,"2025-06-02 14:42:17"
4360,60226189,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94131,415,383005,0,37.7437016,-122.4201487,"2025-06-02 14:42:17"
4361,60226199,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94112,415,1076566,0,37.7280629,-122.4372594,"2025-06-02 14:42:17"
4362,60226209,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94134,415,627382,0,37.731586,-122.4121401,"2025-06-02 14:42:17"
4363,60226219,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94134,415,658503,81108,37.7234533,-122.4105033,"2025-06-02 14:42:17"
4364,60226229,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94112,415,751210,0,37.7196238,-122.44316,"2025-06-02 14:42:17"
4365,60226239,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94112,415,367744,0,37.7138687,-122.4395362,"2025-06-02 14:42:17"
4366,60226249,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94134,415,410515,0,37.7164867,-122.4032486,"2025-06-02 14:42:17"
4367,60226259,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94131,415,1260215,14870,37.7594483,-122.4579224,"2025-06-02 14:42:17"
4368,60226269,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94122,415,752520,0,37.7569413,-122.4692285,"2025-06-02 14:42:17"
4369,60226279,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94131,415,1087778,35670,37.7523832,-122.4517871,"2025-06-02 14:42:17"
4370,60226289,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94127,415,1243203,0,37.7391909,-122.4678657,"2025-06-02 14:42:17"
4371,60226299,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94127,415,1853672,0,37.7283132,-122.4682662,"2025-06-02 14:42:17"
4372,60226309,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94112,415,512108,0,37.7217815,-122.4573371,"2025-06-02 14:42:17"
4373,60226319,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94132,415,684970,0,37.7133961,-122.4670977,"2025-06-02 14:42:17"
4374,60226329,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94122,415,472116,0,37.7588987,-122.4825797,"2025-06-02 14:42:17"
4375,60226339,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94116,415,585365,0,37.746019,-122.4804356,"2025-06-02 14:42:17"
4376,60226349,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94116,415,504600,0,37.7526804,-122.4906464,"2025-06-02 14:42:17"
4377,60226359,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94132,415,895576,0,37.7322021,-122.4872361,"2025-06-02 14:42:17"
4378,60226369,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94122,415,925693,0,37.7576288,-122.4991518,"2025-06-02 14:42:17"
4379,60226379,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94122,415,372758,0,37.7613995,-122.5061469,"2025-06-02 14:42:17"
4380,60226389,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94116,415,1033599,557642,37.7421123,-122.5072288,"2025-06-02 14:42:17"
4381,60226399,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94118,415,531470,0,37.7843303,-122.4683869,"2025-06-02 14:42:17"
4382,60226409,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94121,415,551507,302821,37.7880433,-122.4885865,"2025-06-02 14:42:17"
4383,60226419,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94118,415,592224,0,37.7771205,-122.468001,"2025-06-02 14:42:17"
4384,60226429,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94121,415,352786,0,37.7744602,-122.4837889,"2025-06-02 14:42:17"
4385,60226439,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94121,415,1166621,4096057,37.7824907,-122.5098633,"2025-06-02 14:42:17"
4386,60226449,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94107,415,2082513,844390,37.7724142,-122.3904583,"2025-06-02 14:42:17"
4387,60226459,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94107,415,797746,0,37.7550919,-122.3974731,"2025-06-02 14:42:17"
4388,60226469,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN FRANCISCO","ALAMEDA CITY",Track,Track,94121,415,4341949,409466,37.7684025,-122.4920873,"2025-06-02 14:42:17"
4389,60226479,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95202,209,1313201,152316,37.9524848,-121.3008145,"2025-06-02 14:42:17"
4390,60226489,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95202,209,994139,0,37.9626057,-121.2768386,"2025-06-02 14:42:17"
4391,60226499,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95203,209,8894112,518688,37.9405169,-121.3145235,"2025-06-02 14:42:17"
4392,60226509,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95204,209,1931199,104000,37.9761614,-121.3288819,"2025-06-02 14:42:17"
4393,60226519,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95204,209,2210097,95933,37.9724931,-121.3089795,"2025-06-02 14:42:17"
4394,60226529,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OAKLAND,"ALAMEDA CITY",Track,Track,94606,209,4762836,20052,37.9805494,-121.2764321,"2025-06-02 14:42:17"
4395,60226539,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95205,209,1916226,0,37.9672954,-121.2542261,"2025-06-02 14:42:17"
4396,60226549,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95206,209,3312527,0,37.9376415,-121.2438699,"2025-06-02 14:42:17"
4397,60226559,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95206,209,1921329,0,37.9290303,-121.2897337,"2025-06-02 14:42:17"
4398,60226569,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95215,209,4137641,0,37.9648258,-121.2359883,"2025-06-02 14:42:17"
4399,60226579,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95219,209,1354234,239075,38.0093048,-121.3621535,"2025-06-02 14:42:17"
4400,60226589,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95207,209,2136317,9826,37.9941419,-121.3245319,"2025-06-02 14:42:17"
4401,60226599,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95219,209,5794377,576741,37.9812253,-121.3574591,"2025-06-02 14:42:17"
4402,60226609,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95209,209,5229449,127262,38.0473283,-121.3368081,"2025-06-02 14:42:17"
4403,60226619,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95209,209,1072847,0,38.0403551,-121.3565447,"2025-06-02 14:42:17"
4404,60226629,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95204,209,2046351,0,38.0019053,-121.3072652,"2025-06-02 14:42:17"
4405,60226639,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95210,209,1362227,5622,38.0349259,-121.3162854,"2025-06-02 14:42:17"
4406,60226649,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95210,209,1337827,0,38.0327016,-121.287041,"2025-06-02 14:42:17"
4407,60226659,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LIVERMORE,"ALAMEDA CITY",Track,Track,94551,209,1450257,0,38.0094599,-121.2957942,"2025-06-02 14:42:17"
4408,60226669,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95212,209,26417376,54005,38.0298609,-121.2450807,"2025-06-02 14:42:17"
4409,60226679,6,CALIFORNIA,CA,"ALAMEDA COUNTY",STOCKTON,"ALAMEDA CITY",Track,Track,95215,209,41896728,63589,37.9350636,-121.1904318,"2025-06-02 14:42:17"
4410,60226689,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MANTECA,"ALAMEDA CITY",Track,Track,95336,209,44046931,63417,37.885527,-121.2688218,"2025-06-02 14:42:17"
4411,60226699,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LODI,"ALAMEDA CITY",Track,Track,95242,209,9259722,174903,38.1663993,-121.3290413,"2025-06-02 14:42:17"
4412,60226709,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LODI,"ALAMEDA CITY",Track,Track,95242,209,1210506,227033,38.1480447,-121.287501,"2025-06-02 14:42:17"
4413,60226719,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LODI,"ALAMEDA CITY",Track,Track,95242,209,2611804,0,38.1227092,-121.2973297,"2025-06-02 14:42:17"
4414,60226729,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LODI,"ALAMEDA CITY",Track,Track,95240,209,760132,0,38.1085229,-121.2760564,"2025-06-02 14:42:17"
4415,60226739,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LODI,"ALAMEDA CITY",Track,Track,95240,209,1646952,0,38.1342159,-121.2596558,"2025-06-02 14:42:17"
4416,60226749,6,CALIFORNIA,CA,"ALAMEDA COUNTY",LODI,"ALAMEDA CITY",Track,Track,95240,209,305449138,2314203,38.1063082,-121.0464555,"2025-06-02 14:42:17"
4417,60226759,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ESCALON,"ALAMEDA CITY",Track,Track,95320,209,9768771,0,37.7960045,-120.9929192,"2025-06-02 14:42:17"
4418,60226769,6,CALIFORNIA,CA,"ALAMEDA COUNTY",RIPON,"ALAMEDA CITY",Track,Track,95366,209,20149934,210152,37.728534,-121.1609082,"2025-06-02 14:42:17"
4419,60226779,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MANTECA,"ALAMEDA CITY",Track,Track,95336,209,1667685,0,37.798966,-121.210707,"2025-06-02 14:42:17"
4420,60226789,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MANTECA,"ALAMEDA CITY",Track,Track,95330,209,37232735,106555,37.8447093,-121.3026366,"2025-06-02 14:42:17"
4421,60226799,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MANTECA,"ALAMEDA CITY",Track,Track,95336,209,1343825,0,37.8193804,-121.2217376,"2025-06-02 14:42:17"
4422,60226809,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MANTECA,"ALAMEDA CITY",Track,Track,95336,209,920247,0,37.7934323,-121.228666,"2025-06-02 14:42:17"
4423,60226819,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MANTECA,"ALAMEDA CITY",Track,Track,95336,209,15571371,0,37.8443852,-121.2384835,"2025-06-02 14:42:17"
4424,60226829,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TRACY,"ALAMEDA CITY",Track,Track,95377,209,43639600,39514,37.7282495,-121.5028399,"2025-06-02 14:42:17"
4425,60226839,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TRACY,"ALAMEDA CITY",Track,Track,95376,209,2294753,0,37.7521308,-121.4207353,"2025-06-02 14:42:17"
4426,60226849,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TRACY,"ALAMEDA CITY",Track,Track,95376,209,2002824,0,37.758114,-121.4382804,"2025-06-02 14:42:17"
4427,60226859,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TRACY,"ALAMEDA CITY",Track,Track,95376,209,2272389,0,37.7328505,-121.4450292,"2025-06-02 14:42:17"
4428,60226869,6,CALIFORNIA,CA,"ALAMEDA COUNTY",TRACY,"ALAMEDA CITY",Track,Track,95377,209,391625865,76299,37.6257134,-121.4377868,"2025-06-02 14:42:17"
4429,60226879,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PASO ROBLES","ALAMEDA CITY",Track,Track,93447,805,6241524,29864,35.6355612,-120.6911679,"2025-06-02 14:42:17"
4430,60226889,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PASO ROBLES","ALAMEDA CITY",Track,Track,93447,805,2364607,1897,35.6208944,-120.6735277,"2025-06-02 14:42:17"
4431,60226899,6,CALIFORNIA,CA,"ALAMEDA COUNTY","MORRO BAY","ALAMEDA CITY",Track,Track,93442,805,6968480,1250728,35.3950312,-120.8585435,"2025-06-02 14:42:17"
4432,60226909,6,CALIFORNIA,CA,"ALAMEDA COUNTY","MORRO BAY","ALAMEDA CITY",Track,Track,93442,805,10714773,0,35.374148,-120.829744,"2025-06-02 14:42:17"
4433,60226919,6,CALIFORNIA,CA,"ALAMEDA COUNTY","LOS OSOS","ALAMEDA CITY",Track,Track,93402,805,13990653,11010405,35.3320895,-120.8635035,"2025-06-02 14:42:17"
4434,60226929,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN LUIS OBISPO","ALAMEDA CITY",Track,Track,93401,805,5366920,0,35.2838344,-120.6420949,"2025-06-02 14:42:17"
4435,60226939,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN LUIS OBISPO","ALAMEDA CITY",Track,Track,93401,805,4970611,0,35.2563502,-120.6603824,"2025-06-02 14:42:17"
4436,60226949,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN LUIS OBISPO","ALAMEDA CITY",Track,Track,93405,805,1342812,0,35.3228262,-120.7001012,"2025-06-02 14:42:17"
4437,60226959,6,CALIFORNIA,CA,"ALAMEDA COUNTY","PISMO BEACH","ALAMEDA CITY",Track,Track,93449,805,21974812,99356,35.1655045,-120.6559422,"2025-06-02 14:42:17"
4438,60226969,6,CALIFORNIA,CA,"ALAMEDA COUNTY","ARROYO GRANDE","ALAMEDA CITY",Track,Track,93420,805,15016863,0,35.1288715,-120.5705808,"2025-06-02 14:42:17"
4439,60226979,6,CALIFORNIA,CA,"ALAMEDA COUNTY","GROVER BEACH","ALAMEDA CITY",Track,Track,93433,805,2513737,0,35.1183559,-120.6127502,"2025-06-02 14:42:17"
4440,60226989,6,CALIFORNIA,CA,"ALAMEDA COUNTY",OCEANO,"ALAMEDA CITY",Track,Track,93445,805,4777024,428927,35.1052514,-120.6157338,"2025-06-02 14:42:17"
4441,60226999,6,CALIFORNIA,CA,"ALAMEDA COUNTY",NIPOMO,"ALAMEDA CITY",Track,Track,93444,805,12120558,0,35.0336698,-120.479094,"2025-06-02 14:42:17"
4442,60227009,6,CALIFORNIA,CA,"ALAMEDA COUNTY",ATASCADERO,"ALAMEDA CITY",Track,Track,93422,805,4557082,0,35.4702141,-120.6449778,"2025-06-02 14:42:17"
4444,60227029,6,CALIFORNIA,CA,"ALAMEDA COUNTY",CRESTON,"ALAMEDA CITY",Track,Track,93432,805,223753052,729384,35.5087571,-120.5564311,"2025-06-02 14:42:17"
4445,60227039,6,CALIFORNIA,CA,"ALAMEDA COUNTY","DALY CITY","ALAMEDA CITY",Track,Track,94014,415,2183129,0,37.7021372,-122.4317734,"2025-06-02 14:42:17"
4446,60227049,6,CALIFORNIA,CA,"ALAMEDA COUNTY","DALY CITY","ALAMEDA CITY",Track,Track,94014,650,1331331,0,37.6970765,-122.4568827,"2025-06-02 14:42:17"
4447,60227059,6,CALIFORNIA,CA,"ALAMEDA COUNTY",COLMA,"ALAMEDA CITY",Track,Track,94015,650,574453,0,37.7001141,-122.480253,"2025-06-02 14:42:17"
4448,60227069,6,CALIFORNIA,CA,"ALAMEDA COUNTY","DALY CITY","ALAMEDA CITY",Track,Track,94015,650,978344,0,37.6922564,-122.489464,"2025-06-02 14:42:17"
4449,60227079,6,CALIFORNIA,CA,"ALAMEDA COUNTY","DALY CITY","ALAMEDA CITY",Track,Track,94015,650,1463065,0,37.6810689,-122.4788123,"2025-06-02 14:42:17"
4450,60227089,6,CALIFORNIA,CA,"ALAMEDA COUNTY","DALY CITY","ALAMEDA CITY",Track,Track,94015,650,1180417,0,37.6554797,-122.4609946,"2025-06-02 14:42:17"
4451,60227099,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOUTH SAN FRANCISCO","ALAMEDA CITY",Track,Track,94080,650,1229883,0,37.6626571,-122.456014,"2025-06-02 14:42:17"
4452,60227109,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOUTH SAN FRANCISCO","ALAMEDA CITY",Track,Track,94080,650,3657017,0,37.6678381,-122.4203403,"2025-06-02 14:42:17"
4453,60227119,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOUTH SAN FRANCISCO","ALAMEDA CITY",Track,Track,94080,650,935218,0,37.656229,-122.4175676,"2025-06-02 14:42:17"
4454,60227129,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SOUTH SAN FRANCISCO","ALAMEDA CITY",Track,Track,94080,650,1424079,0,37.6462246,-122.4610309,"2025-06-02 14:42:17"
4455,60227139,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PACIFICA,"ALAMEDA CITY",Track,Track,94044,650,1359837,842095,37.6532841,-122.4918058,"2025-06-02 14:42:17"
4456,60227149,6,CALIFORNIA,CA,"ALAMEDA COUNTY",PACIFICA,"ALAMEDA CITY",Track,Track,94044,650,4515435,1796604,37.5910372,-122.508165,"2025-06-02 14:42:17"
4457,60227159,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN BRUNO","ALAMEDA CITY",Track,Track,94066,650,1795508,0,37.6325125,-122.4485092,"2025-06-02 14:42:17"
4458,60227169,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN BRUNO","ALAMEDA CITY",Track,Track,94066,650,915010,0,37.62342,-122.4206865,"2025-06-02 14:42:17"
4459,60227179,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN BRUNO","ALAMEDA CITY",Track,Track,94066,650,2005116,30068,37.6067243,-122.3911489,"2025-06-02 14:42:17"
4460,60227189,6,CALIFORNIA,CA,"ALAMEDA COUNTY",MILLBRAE,"ALAMEDA CITY",Track,Track,94030,650,1033921,0,37.5995339,-122.3977958,"2025-06-02 14:42:17"
4461,60227199,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BURLINGAME,"ALAMEDA CITY",Track,Track,94010,650,2667866,1653163,37.5973795,-122.3682086,"2025-06-02 14:42:17"
4462,60227209,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BURLINGAME,"ALAMEDA CITY",Track,Track,94010,650,2641289,1270706,37.5910356,-122.3453899,"2025-06-02 14:42:17"
4463,60227219,6,CALIFORNIA,CA,"ALAMEDA COUNTY",HILLSBOROUGH,"ALAMEDA CITY",Track,Track,94010,650,8624222,0,37.5649611,-122.3691686,"2025-06-02 14:42:17"
4464,60227229,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MATEO","ALAMEDA CITY",Track,Track,94401,650,773555,0,37.572378,-122.3340889,"2025-06-02 14:42:17"
4465,60227239,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MATEO","ALAMEDA CITY",Track,Track,94401,650,1204547,0,37.57272,-122.3220784,"2025-06-02 14:42:17"
4466,60227249,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MATEO","ALAMEDA CITY",Track,Track,94402,650,1417270,0,37.553366,-122.3309033,"2025-06-02 14:42:17"
4467,60227259,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MATEO","ALAMEDA CITY",Track,Track,94402,650,3445944,0,37.5199992,-122.3457475,"2025-06-02 14:42:17"
4468,60227269,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MATEO","ALAMEDA CITY",Track,Track,94403,650,1293961,0,37.5342151,-122.311952,"2025-06-02 14:42:17"
4469,60227279,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MATEO","ALAMEDA CITY",Track,Track,94401,650,1236080,0,37.5711301,-122.3033638,"2025-06-02 14:42:17"
4470,60227289,6,CALIFORNIA,CA,"ALAMEDA COUNTY","FOSTER CITY","ALAMEDA CITY",Track,Track,94404,650,583785,25097,37.55112,-122.2576522,"2025-06-02 14:42:17"
4471,60227299,6,CALIFORNIA,CA,"ALAMEDA COUNTY","FOSTER CITY","ALAMEDA CITY",Track,Track,94404,650,1167660,266479,37.54088,-122.2619095,"2025-06-02 14:42:17"
4472,60227309,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN MATEO","ALAMEDA CITY",Track,Track,94403,650,1247418,0,37.5373886,-122.2888784,"2025-06-02 14:42:17"
4473,60227319,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BELMONT,"ALAMEDA CITY",Track,Track,94002,650,2514183,0,37.5208293,-122.2883303,"2025-06-02 14:42:17"
4474,60227329,6,CALIFORNIA,CA,"ALAMEDA COUNTY",BELMONT,"ALAMEDA CITY",Track,Track,94002,650,6156662,11005,37.5039221,-122.3034917,"2025-06-02 14:42:17"
4475,60227339,6,CALIFORNIA,CA,"ALAMEDA COUNTY","SAN CARLOS","ALAMEDA CITY",Track,Track,94070,650,908755,0,37.5077822,-122.2658697,"2025-06-02 14:42:17"
4476,60227349,6,CALIFORNIA,CA,"ALAMEDA COUNTY","REDWOOD CITY","ALAMEDA CITY",Track,Track,94065,650,5981407,0,37.481514,-122.2815925,"2025-06-02 14:42:17"
4477,60227359,6,CALIFORNIA,CA,"ALAMEDA COUNTY","REDWOOD CITY","ALAMEDA CITY",Track,Track,94062,650,1380438,0,37.4844567,-122.2412328,"2025-06-02 14:42:17"
4478,60227369,6,CALIFORNIA,CA,"ALAMEDA COUNTY","REDWOOD CITY","ALAMEDA CITY",Track,Track,94063,650,599389,0,37.4797379,-122.2236005,"2025-06-02 14:42:17"
